Player_name,Player_ID,Seasons,Date,Day,Competition,Round,Home_Away,Result,Player_team,Rival_team,Start,Position,Minutes,Goals,Assists,Penalty_kick,Penalty_kick_att,Shots,Shots_on_target,Yellow_cards,Red_cards,Touches,Tackles,Interceptions,Blocks,xG,non_penalty_xG,x_assisted_G,Shot_creating_actions,Goal_creating_actions,Passes_completed,Passes_att,Percent_passes,Progressive_passes,Feet_control,Progressive_control,Dribbles_attempted,Dribbles_completed,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Hugo Ekitike,5b92d896,2022-2023,2023-02-01,Wed,Ligue 1,Matchweek 21,Away,W 3–1,Paris S-G,Montpellier,N,FW,70,0,1,0,0,1,0,0,0,29,0,0,0,0.4,0.4,0.5,3,2,21,23,91.3,2,23,1,3,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-02-04,Sat,Ligue 1,Matchweek 22,Home,W 2–1,Paris S-G,Toulouse,Y,FW,88,0,0,0,0,3,1,0,0,29,0,0,1,0.2,0.2,0.0,0,0,13,20,65.0,2,19,2,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-02-08,Wed,Coupe de France,Round of 16,Away,L 1–2,Paris S-G,Marseille,N,,28,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-02-11,Sat,Ligue 1,Matchweek 23,Away,L 1–3,Paris S-G,Monaco,Y,FW,79,0,0,0,0,0,0,0,0,26,0,0,2,0.0,0.0,0.0,0,0,17,20,85.0,2,19,0,2,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-02-19,Sun,Ligue 1,Matchweek 24,Home,W 4–3,Paris S-G,Lille,N,FW,40,0,0,0,0,2,2,0,0,19,2,0,0,0.1,0.1,0.0,1,0,9,11,81.8,1,13,2,3,3,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-03-08,Wed,Champions Lg,Round of 16,Away,L 0–2,Paris S-G,Bayern Munich,N,CM,10,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-03-11,Sat,Ligue 1,Matchweek 27,Away,W 2–1,Paris S-G,Brest,N,AM,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,4,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-03-19,Sun,Ligue 1,Matchweek 28,Home,L 0–2,Paris S-G,Rennes,N,FW,35,0,0,0,0,2,0,0,0,18,0,0,1,0.2,0.2,0.0,3,0,13,14,92.9,0,16,1,3,3,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-04-02,Sun,Ligue 1,Matchweek 29,Home,L 0–1,Paris S-G,Lyon,N,FW,31,0,0,0,0,1,1,0,0,15,0,2,0,0.0,0.0,0.0,1,0,7,10,70.0,1,8,2,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-04-30,Sun,Ligue 1,Matchweek 33,Home,L 1–3,Paris S-G,Lorient,N,RM,26,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,6,9,66.7,0,10,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-05-07,Sun,Ligue 1,Matchweek 34,Away,W 3–1,Paris S-G,Troyes,Y,FW,79,0,0,0,0,6,2,0,0,40,0,1,0,0.5,0.5,0.3,8,0,25,31,80.6,2,37,1,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-05-13,Sat,Ligue 1,Matchweek 35,Home,W 5–0,Paris S-G,Ajaccio,Y,FW,82,0,1,0,0,0,0,0,0,24,2,0,1,0.0,0.0,0.2,4,2,14,16,87.5,3,21,1,7,3,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-05-21,Sun,Ligue 1,Matchweek 36,Away,W 2–1,Paris S-G,Auxerre,Y,FW,54,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,1,0,6,9,66.7,0,11,1,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-06-03,Sat,Ligue 1,Matchweek 38,Home,L 2–3,Paris S-G,Clermont Foot,Y,FW,56,0,0,0,0,5,0,0,0,20,0,0,0,0.4,0.4,0.0,0,0,11,11,100.0,1,14,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2023-08-12,Sat,Ligue 1,Matchweek 1,Home,D 0–0,Paris S-G,Lorient,N,RW,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,11,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-02-03,Sat,Bundesliga,Matchweek 20,Away,L 0–2,Eint Frankfurt,Köln,N,FW,14,0,0,0,0,0,0,0,0,10,0,0,2,0.0,0.0,0.0,1,0,5,6,83.3,1,3,0,2,2,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-02-10,Sat,Bundesliga,Matchweek 21,Home,D 1–1,Eint Frankfurt,Bochum,N,FW,26,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.3,4,0,4,8,50.0,0,8,0,2,2,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-02-15,Thu,Conf Lg,Knockout round play-offs,Away,D 2–2,Eint Frankfurt,Union SG,N,FW,26,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,2,6,33.3,0,5,1,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-02-18,Sun,Bundesliga,Matchweek 22,Away,D 3–3,Eint Frankfurt,Freiburg,N,FW,1,0,0,0,0,2,1,0,0,6,1,0,0,0.1,0.1,0.0,2,0,2,3,66.7,0,6,2,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-02-22,Thu,Conf Lg,Knockout round play-offs,Home,L 1–2,Eint Frankfurt,Union SG,N,"AM,FW",29,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-02-25,Sun,Bundesliga,Matchweek 23,Home,D 2–2,Eint Frankfurt,Wolfsburg,Y,FW,76,0,1,0,0,2,0,1,0,29,1,0,0,0.1,0.1,0.1,2,1,15,21,71.4,1,26,1,5,2,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-03-02,Sat,Bundesliga,Matchweek 24,Away,W 2–1,Eint Frankfurt,Heidenheim,N,FW,45,0,0,0,0,3,1,1,0,20,1,0,2,0.4,0.4,0.0,0,0,3,8,37.5,0,10,1,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-03-10,Sun,Bundesliga,Matchweek 25,Home,W 3–1,Eint Frankfurt,Hoffenheim,N,FW,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,6,1,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-03-17,Sun,Bundesliga,Matchweek 26,Away,L 1–3,Eint Frankfurt,Dortmund,N,AM,17,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,6,7,85.7,0,4,0,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-03-30,Sat,Bundesliga,Matchweek 27,Home,D 0–0,Eint Frankfurt,Union Berlin,Y,FW,70,0,0,0,0,1,1,1,0,32,1,0,2,0.1,0.1,0.1,2,0,11,15,73.3,3,18,4,5,2,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-04-13,Sat,Bundesliga,Matchweek 29,Away,L 0–3,Eint Frankfurt,Stuttgart,N,"FW,AM",45,0,0,0,0,4,0,0,0,25,0,0,0,0.2,0.2,0.0,1,0,9,13,69.2,0,13,1,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-04-19,Fri,Bundesliga,Matchweek 30,Home,W 3–1,Eint Frankfurt,Augsburg,Y,FW,77,1,0,0,0,1,1,0,0,33,1,0,0,0.1,0.1,0.2,2,0,13,23,56.5,2,19,0,4,1,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-04-27,Sat,Bundesliga,Matchweek 31,Away,L 1–2,Eint Frankfurt,Bayern Munich,Y,FW,69,1,0,0,0,3,1,0,0,29,3,0,1,0.1,0.1,0.1,2,1,15,20,75.0,1,17,0,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-05-05,Sun,Bundesliga,Matchweek 32,Home,L 1–5,Eint Frankfurt,Leverkusen,Y,FW,79,1,0,0,0,3,1,0,0,31,1,0,0,0.4,0.4,0.7,5,0,15,22,68.2,1,20,3,5,2,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-05-11,Sat,Bundesliga,Matchweek 33,Away,D 1–1,Eint Frankfurt,Gladbach,Y,FW,89,0,1,0,0,5,0,0,0,36,1,1,3,0.5,0.5,0.2,2,1,17,21,81.0,0,23,1,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2023-2024,2024-05-18,Sat,Bundesliga,Matchweek 34,Home,D 2–2,Eint Frankfurt,RB Leipzig,Y,FW,89,1,0,0,0,5,2,0,0,29,0,1,0,0.5,0.5,0.0,3,1,10,18,55.6,0,17,2,5,2,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-08-08,Sun,Ligue 1,Matchweek 1,Away,D 0–0,Reims,Nice,N,FW,31,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,10,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-08-15,Sun,Ligue 1,Matchweek 2,Home,D 3–3,Reims,Montpellier,Y,FW,69,0,1,0,0,1,0,0,0,27,0,2,1,0.0,0.0,0.4,4,1,16,19,84.2,3,17,1,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-08-22,Sun,Ligue 1,Matchweek 3,Away,D 1–1,Reims,Metz,N,CB,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-08-29,Sun,Ligue 1,Matchweek 4,Home,L 0–2,Reims,Paris S-G,N,FW,10,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-09-12,Sun,Ligue 1,Matchweek 5,Away,W 2–0,Reims,Rennes,Y,FW,58,1,0,0,0,2,1,0,0,28,3,1,1,0.3,0.3,0.0,1,0,6,18,33.3,0,9,0,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-09-19,Sun,Ligue 1,Matchweek 6,Home,D 0–0,Reims,Lorient,Y,FW,60,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.1,3,0,14,19,73.7,1,14,1,3,2,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-09-22,Wed,Ligue 1,Matchweek 7,Away,L 1–2,Reims,Lille,N,"CM,FW",59,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,8,13,61.5,0,7,0,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-09-26,Sun,Ligue 1,Matchweek 8,Home,W 3–1,Reims,Nantes,N,FW,21,2,0,0,0,2,2,0,0,15,0,0,0,0.4,0.4,0.0,1,1,5,7,71.4,1,6,1,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-10-01,Fri,Ligue 1,Matchweek 9,Away,L 0–2,Reims,Lens,Y,FW,44,0,0,0,0,0,0,0,1,17,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,11,2,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-10-31,Sun,Ligue 1,Matchweek 12,Away,L 2–3,Reims,Bordeaux,Y,FW,58,1,0,0,0,3,3,0,0,22,2,0,0,0.8,0.8,0.0,3,0,6,11,54.5,0,12,3,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-11-07,Sun,Ligue 1,Matchweek 13,Home,D 0–0,Reims,Monaco,Y,FW,64,0,0,0,0,1,0,0,0,28,2,0,0,0.0,0.0,0.0,2,0,7,17,41.2,0,15,3,2,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-11-21,Sun,Ligue 1,Matchweek 14,Away,D 1–1,Reims,Strasbourg,Y,LW,66,1,0,0,0,2,1,0,0,32,1,1,3,0.3,0.3,0.0,1,0,6,13,46.2,0,24,3,3,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-11-28,Sun,Ligue 1,Matchweek 15,Home,W 1–0,Reims,Clermont Foot,Y,LW,83,0,0,0,0,3,1,0,0,36,2,0,2,0.2,0.2,0.1,1,0,11,18,61.1,2,25,1,3,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-12-01,Wed,Ligue 1,Matchweek 16,Away,W 2–1,Reims,Lyon,N,FW,20,1,0,0,0,3,2,0,0,15,0,0,0,1.0,1.0,0.0,3,1,4,9,44.4,0,9,1,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-12-05,Sun,Ligue 1,Matchweek 17,Home,L 1–2,Reims,Angers,Y,FW,90,1,0,1,1,1,0,0,0,38,0,0,1,1.1,0.3,0.0,1,0,14,25,56.0,1,24,1,3,3,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-12-11,Sat,Ligue 1,Matchweek 18,Home,W 2–0,Reims,Saint-Étienne,Y,FW,90,0,1,0,0,1,1,0,0,33,1,0,0,0.2,0.2,0.3,5,2,25,27,92.6,3,24,4,3,3,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2021-12-22,Wed,Ligue 1,Matchweek 19,Away,D 1–1,Reims,Marseille,N,FW,30,1,0,0,0,1,1,0,0,18,1,0,0,0.4,0.4,0.0,0,0,8,13,61.5,0,10,1,2,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-01-02,Sun,Coupe de France,Round of 32,Away,W 1–0,Reims,Thaon,N,,7,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-01-23,Sun,Ligue 1,Matchweek 22,Away,L 0–4,Reims,Paris S-G,Y,FW,90,0,0,0,0,2,1,0,0,46,0,0,0,0.2,0.2,0.2,4,0,26,32,81.3,0,22,1,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-01-29,Sat,Coupe de France,Round of 16,Home,D 1 (3)–1 (5),Reims,Bastia,Y,FW,120,1,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-02-06,Sun,Ligue 1,Matchweek 23,Home,W 5–0,Reims,Bordeaux,Y,FW,90,1,0,0,1,3,2,0,0,46,0,0,0,1.0,0.1,0.0,4,3,27,34,79.4,2,24,2,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-02-13,Sun,Ligue 1,Matchweek 24,Away,L 0–1,Reims,Nantes,Y,"FW,LM",90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,2,29,3,4,3,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-02-20,Sun,Ligue 1,Matchweek 25,Home,D 1–1,Reims,Brest,Y,FW,15,0,0,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.0,1,0,2,3,66.7,0,4,1,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-05-08,Sun,Ligue 1,Matchweek 36,Home,L 1–2,Reims,Lens,N,FW,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,12,1,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-05-14,Sat,Ligue 1,Matchweek 37,Away,W 2–1,Reims,Saint-Étienne,N,"LM,FW",45,0,1,0,0,2,0,0,0,33,1,1,0,0.3,0.3,0.4,6,1,17,21,81.0,1,26,5,4,3,,,,,,,,
Hugo Ekitike,5b92d896,2021-2022,2022-05-21,Sat,Ligue 1,Matchweek 38,Home,L 2–3,Reims,Nice,Y,FW,61,1,0,0,0,1,1,0,0,27,1,0,0,0.1,0.1,0.0,0,0,17,19,89.5,1,22,0,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2020-10-17,Sat,Ligue 1,Matchweek 7,Home,L 1–3,Reims,Lorient,N,RW,56,0,0,0,0,2,0,1,0,29,1,0,0,0.1,0.1,0.1,0,0,15,19,78.9,1,12,2,4,1,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2020-10-25,Sun,Ligue 1,Matchweek 8,Away,W 4–0,Reims,Montpellier,N,LM,32,0,0,0,0,1,1,0,0,17,0,0,0,0.1,0.1,0.0,1,0,10,11,90.9,0,11,1,5,1,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-02-02,Tue,Danish Superliga,Regular season,Home,D 0–0,Vejle BK,AGF,N,,7,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-02-21,Sun,Danish Superliga,Regular season,Away,L 1–2,Vejle BK,Brøndby,N,,30,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-03-14,Sun,Danish Superliga,Regular season,Home,L 0–2,Vejle BK,Aalborg,N,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-04-06,Tue,Danish Superliga,Relegation round,Away,D 0–0,Vejle BK,Lyngby,N,,30,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-04-09,Fri,Danish Superliga,Relegation round,Away,W 1–0,Vejle BK,Odense,Y,FW,68,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-04-16,Fri,Danish Superliga,Relegation round,Home,D 1–1,Vejle BK,Aalborg,Y,FW,88,0,0,0,0,4,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-04-22,Thu,Danish Superliga,Relegation round,Home,W 3–0,Vejle BK,Horsens,Y,FW,71,2,0,0,0,4,4,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-04-25,Sun,Danish Superliga,Relegation round,Away,L 0–1,Vejle BK,SønderjyskE,Y,FW,76,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-04-30,Fri,Danish Superliga,Relegation round,Away,D 3–3,Vejle BK,Horsens,Y,FW,90,0,0,0,0,3,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-05-09,Sun,Danish Superliga,Relegation round,Home,W 4–2,Vejle BK,SønderjyskE,Y,AM,77,0,1,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2020-2021,2021-05-14,Fri,Danish Superliga,Relegation round,Home,D 2–2,Vejle BK,Odense,Y,FW,49,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-08-19,Mon,DFB-Pokal,Round of 64,Away,W 4–1,Eint Frankfurt,BTSV,Y,FW,67,2,1,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-08-24,Sat,Bundesliga,Matchweek 1,Away,L 0–2,Eint Frankfurt,Dortmund,Y,FW,76,0,0,0,0,3,1,0,0,29,1,0,1,0.3,0.3,0.0,4,0,12,17,70.6,2,20,3,8,4,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-08-31,Sat,Bundesliga,Matchweek 2,Home,W 3–1,Eint Frankfurt,Hoffenheim,Y,FW,64,1,1,0,0,2,1,0,0,40,1,1,0,1.0,1.0,0.8,7,2,25,27,92.6,3,22,2,7,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-09-14,Sat,Bundesliga,Matchweek 3,Away,W 2–1,Eint Frankfurt,Wolfsburg,Y,FW,73,0,1,0,0,2,1,0,0,37,1,0,1,0.1,0.1,1.0,5,1,15,23,65.2,2,25,4,7,6,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-09-21,Sat,Bundesliga,Matchweek 4,Home,W 2–0,Eint Frankfurt,Gladbach,Y,FW,77,0,0,0,0,4,1,0,0,38,1,2,0,1.4,1.4,0.0,3,0,13,19,68.4,0,18,5,6,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-09-26,Thu,Europa Lg,League phase,Home,D 3–3,Eint Frankfurt,Viktoria Plzeň,Y,FW,70,1,1,0,0,3,1,0,0,47,1,0,0,0.3,0.3,0.5,6,2,27,33,81.8,3,24,3,6,5,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-10-03,Thu,Europa Lg,League phase,Away,W 3–1,Eint Frankfurt,Beşiktaş,N,FW,28,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.0,0,0,3,10,30.0,0,5,0,1,0,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-10-06,Sun,Bundesliga,Matchweek 6,Home,D 3–3,Eint Frankfurt,Bayern Munich,Y,FW,65,1,0,0,0,3,2,0,0,27,0,1,0,0.2,0.2,0.0,1,0,11,16,68.8,0,11,1,5,2,,,,,,,,
